OriginalCompanyName,CleanedCompanyName,Status,Timestamp
Monochappe NV,Monochappe,ENT LP Active,2024-12-17 18:11:06
Meplapack NV,Meplapack,ENT LP Active,2024-12-17 18:11:22
Billiet NV,Billiet,not found in KBO data table,2024-12-17 18:11:38
ING Global Network,ING Global Network,EU Stopped,2024-12-17 18:11:54
ADS &amp Meer,ADS &amp Meer,No result found for this search term,2024-12-17 18:12:10
Verelst &amp Verelst VOF,Verelst &amp Verelst,No result found for this search term,2024-12-17 18:12:25
Koninklijke Londerzeelse S.K.Vzw,Koninklijke Londerzeelse S.K.,No result found for this search term,2024-12-17 18:12:41
Witmeur IT,Witmeur IT,ENT LP Active,2024-12-17 18:12:57
Joris Orthopedie BVBA,Joris Orthopedie,ENT LP Active,2024-12-17 18:13:13
Verwitt BVBA,Verwitt,EU Stopped,2024-12-17 18:13:28
Mouton Bernard,Mouton Bernard,not found in KBO data table,2024-12-17 18:13:44
Van De Sande/Christophe [BOEKENSTALLEKE],Van De Sande/Christophe [BOEKENSTALLEKE],No result found for this search term,2024-12-17 18:14:00
Wilmotte BVBA,Wilmotte,not found in KBO data table,2024-12-17 18:14:16
Basisschool Gentbrugge,Basisschool Gentbrugge,not found in KBO data table,2024-12-17 18:14:32
Naessens Dany BVBA,Naessens Dany,not found in KBO data table,2024-12-17 18:14:48
Immo Verslegers,Immo Verslegers,ENT LP Active,2024-12-17 18:15:03
Vranken Pommery Belgium,Vranken Pommery Belgium,No result found for this search term,2024-12-17 18:15:19
De Prest Foodservice,De Prest Foodservice,No result found for this search term,2024-12-17 18:15:35
Mintred PR BVBA,Mintred PR,No result found for this search term,2024-12-17 18:15:50
Verwarmings- & Gas-Service Van de Beucken,Verwarmings- & Gas-Service Van de Beucken,EU Stopped,2024-12-17 18:16:06
Goetinck M.,Goetinck M.,error,N/A
Marcotte Fr?res SPRL,Marcotte Fr?res,error,N/A
CHEVROLET-A.L.I.M sprl,CHEVROLET-A.L.I.M,error,N/A
Van Roy DÃ©molitions SPRL,Van Roy DÃ©molitions,error,N/A
Tassin Philippe sa,Tassin Philippe sa,error,N/A
Jump &amp Fun,Jump &amp Fun,error,N/A
Start People,Start People,ENT LP Active,2024-12-17 18:22:27
Deckers Motorenrevisie,Deckers Motorenrevisie,not found in KBO data table,2024-12-17 18:22:43
D &amp D Chalet Center BVBA,D &amp D Chalet Center,No result found for this search term,2024-12-17 18:23:00
Van Hove J P,Van Hove J P,No result found for this search term,2024-12-17 18:23:16
Nguyen H-H,Nguyen H-H,error,N/A
Vetsuypens/Amaat,Vetsuypens/Amaat,error,N/A
De Winter/Carl,De Winter/Carl,error,N/A
Cinex ASBL,Cinex,ENT LP Stopped,2024-12-17 18:26:34
Van Der Biest/F.,Van Der Biest/F.,not found in KBO data table,2024-12-17 18:26:50
Fuchs BVBA,Fuchs,ENT LP Active,2024-12-17 18:27:05
Tui TravelCenter [WORLD OF TUI TRAVELCENTER],Tui TravelCenter [WORLD OF TUI TRAVELCENTER],not found in KBO data table,2024-12-17 18:27:21
Van Meenen-De Ruyck/N.,Van Meenen-De Ruyck/N.,error,N/A
Lesaffre Gent Nv,Lesaffre Gent,error,N/A
Delabie/Henk,Delabie/Henk,error,N/A
Acovex,Acovex,ENT LP Active,2024-12-17 18:30:39
Monteyne BVBA,Monteyne,not found in KBO data table,2024-12-17 18:30:55
Den Haese/Noel,Den Haese/Noel,not found in KBO data table,2024-12-17 18:31:11
P.M.D. SA,P.M.D. SA,not found in KBO data table,2024-12-17 18:31:27
Josie CV,Josie,ENT LP Active,2024-12-17 18:31:43
Gillon S,Gillon S,not found in KBO data table,2024-12-17 18:31:59
Van Zandycke Robert,Van Zandycke Robert,not found in KBO data table,2024-12-17 18:32:14
Thonon/Louis,Thonon/Louis,not found in KBO data table,2024-12-17 18:32:30
Xposant N Sprl,Xposant N,ENT LP Stopped,2024-12-17 18:32:45
Kemka,Kemka,EU Active,2024-12-17 18:33:01
Seru Daniel &amp Zn NV,Seru Daniel &amp Zn,No result found for this search term,2024-12-17 18:33:16
Typhoon-Aristos BVBA,Typhoon-Aristos,ENT LP Active,2024-12-17 18:33:32
Surya asbl,Surya,ENT LP Stopped,2024-12-17 18:33:47
Demaco,Demaco,ENT LP Active,2024-12-17 18:34:03
Briers J,Briers J,not found in KBO data table,2024-12-17 18:34:18
Coolmatic BVBA,Coolmatic,ENT LP Stopped,2024-12-17 18:34:34
DB Toys Heist,DB Toys Heist,EU Active,2024-12-17 18:34:49
Decroliere/Annie,Decroliere/Annie,No result found for this search term,2024-12-17 18:35:05
Menten-Ballet Meubelen nv,Menten-Ballet Meubelen,not found in KBO data table,2024-12-17 18:35:20
Cuir NÂ° 1 [ESPACE CUIR BENELUX],Cuir NÂ° 1 [ESPACE CUIR BENELUX],No result found for this search term,2024-12-17 18:35:36
Peter Works BVBA,Peter Works,ENT LP Stopped,2024-12-17 18:35:52
CDS SPRL,CDS,not found in KBO data table,2024-12-17 18:36:07
DYVER BVBA,DYVER,ENT LP Stopped,2024-12-17 18:36:23
Beavis A,Beavis A,not found in KBO data table,2024-12-17 18:36:39
Van Hulle/Eric,Van Hulle/Eric,not found in KBO data table,2024-12-17 18:36:55
Cel Data Services SA,Cel Data Services SA,EU Active,2024-12-17 18:37:10
Surf-In,Surf-In,not found in KBO data table,2024-12-17 18:37:27
Bollaert/Frank [FOTOGRAFIE FRANK BOLLAERT],Bollaert/Frank [FOTOGRAFIE FRANK BOLLAERT],not found in KBO data table,2024-12-17 18:37:42
M.G.C.,M.G.C.,ENT LP Stopped,2024-12-17 18:02:45
TMT,TMT,not found in KBO data table,2024-12-17 18:03:01
De Winter Import,De Winter Import,No result found for this search term,2024-12-17 18:03:18
Cloetens-Vandeputte/L. [LUC CLOETENS],Cloetens-Vandeputte/L. [LUC CLOETENS],No result found for this search term,2024-12-17 18:03:33
Zevenbergen,Zevenbergen,not found in KBO data table,2024-12-17 18:03:49
Hare &amp Hound BVBA,Hare &amp Hound,No result found for this search term,2024-12-17 18:04:05
Spantech,Spantech,not found in KBO data table,2024-12-17 18:04:21
De Smet/Luc [MANAGEMENT TRAINING TEAM],De Smet/Luc [MANAGEMENT TRAINING TEAM],No result found for this search term,2024-12-17 18:04:37
Heymans J,Heymans J,not found in KBO data table,2024-12-17 18:04:52
World Freight Agencies NV,World Freight Agencies,ENT LP Stopped,2024-12-17 18:05:08
Smet A & R Bvba,Smet A & R,not found in KBO data table,2024-12-17 18:05:24
Elektronic Repair & training,Elektronic Repair & training,No result found for this search term,2024-12-17 18:05:39
Silver &amp Stone BVBA,Silver &amp Stone,No result found for this search term,2024-12-17 18:05:55
Hermans/Leo,Hermans/Leo,not found in KBO data table,2024-12-17 18:06:11
PAUWELS DRANKENCENTER NV,PAUWELS DRANKENCENTER,No result found for this search term,2024-12-17 18:06:26
Immo-Kalex SA,Immo-Kalex SA,not found in KBO data table,2024-12-17 18:06:42
De Kerf,De Kerf,ENT LP Stopped,2024-12-17 18:06:58
'T Kakelhof BVBA,'T Kakelhof,ENT LP Active,2024-12-17 18:07:14
Van der Mast,Van der Mast,not found in KBO data table,2024-12-17 18:07:30
Belgian Gifts &amp Incentives BVBA,Belgian Gifts &amp Incentives,No result found for this search term,2024-12-17 18:07:46
"Ascryl, Ascryl sc [ASNONG, ALPHONSE ET PATRICK]","Ascryl, Ascryl sc [ASNONG, ALPHONSE ET PATRICK]",No result found for this search term,2024-12-17 18:08:02
Vidts/HervÃ©,Vidts/HervÃ©,No result found for this search term,2024-12-17 18:08:17
A & E Security nv,A & E Security,ENT LP Stopped,2024-12-17 18:08:33
Tindelek BVBA,Tindelek,ENT LP Active,2024-12-17 18:08:48
Vanvelk M,Vanvelk M,No result found for this search term,2024-12-17 18:09:04
Dekoninck Hans BVBA,Dekoninck Hans,ENT LP Stopped,2024-12-17 18:09:20
Lannoy CÃ©cile,Lannoy CÃ©cile,No result found for this search term,2024-12-17 18:09:35
Loockx/Piet,Loockx/Piet,No result found for this search term,2024-12-17 18:09:51
Verbeeck Johan BVBA,Verbeeck Johan,ENT LP Stopped,2024-12-17 18:10:08
Vitoria,Vitoria,EU Stopped,2024-12-17 18:10:23
Coene G,Coene G,No result found for this search term,2024-12-17 18:10:39
Dejardin J. sprl [SPRL J DEJARDIN],Dejardin J.  [ J DEJARDIN],No result found for this search term,2024-12-17 18:10:54
Dave BVBA,Dave,not found in KBO data table,2024-12-17 18:11:11
Mobielcenter,Mobielcenter,ENT LP Active,2024-12-17 18:11:28
Ims Consulting,Ims Consulting,EU Stopped,2024-12-17 18:11:43
Danmar,Danmar,ENT LP Active,2024-12-17 18:11:59
"Thirion boulangerie sa, Si?ge Social","Thirion boulangerie sa, Si?ge Social",No result found for this search term,2024-12-17 18:12:15
Delvaeye R,Delvaeye R,No result found for this search term,2024-12-17 18:12:30
Alfonce,Alfonce,not found in KBO data table,2024-12-17 18:12:45
"Nooyen, Kennelafdeling [NOOYEN BVBA]","Nooyen, Kennelafdeling [NOOYEN ]",No result found for this search term,2024-12-17 18:13:01
Douglas BVBA,Douglas,EU Stopped,2024-12-17 18:13:17
Michiels/RenÃ©,Michiels/RenÃ©,No result found for this search term,2024-12-17 18:13:32
MatthÃ© Chocolaterie NV,MatthÃ© Chocolaterie,No result found for this search term,2024-12-17 18:13:48
Bakobouw BVBA,Bakobouw,No result found for this search term,2024-12-17 18:14:03
Greceli,Greceli,EU Stopped,2024-12-17 18:14:19
Quarter Mania BVBA,Quarter Mania,EU Active,2024-12-17 18:14:34
Dubois/Olivier,Dubois/Olivier,not found in KBO data table,2024-12-17 18:14:50
M.D. Conseil SA,M.D. Conseil SA,EU Active,2024-12-17 18:15:06
Dyno,Dyno,EU Active,2024-12-17 18:15:22
Francha Trans [FRACHA TRANS],Francha Trans [FRACHA TRANS],No result found for this search term,2024-12-17 18:15:37
Lemmens Greet//,Lemmens Greet//,not found in KBO data table,2024-12-17 18:15:53
Classico-Jazz,Classico-Jazz,ENT LP Active,2024-12-17 18:16:09
Multi-Rent nv [MULTIRENT VERHUURBEDRIJF NV],Multi-Rent  [MULTIRENT VERHUURBEDRIJF ],No result found for this search term,2024-12-17 18:16:24
Van Sintejan/Alain,Van Sintejan/Alain,not found in KBO data table,2024-12-17 18:16:40
Fabripol SPRL,Fabripol,ENT LP Stopped,2024-12-17 18:16:55
D&L,D&L,not found in KBO data table,2024-12-17 18:17:15
Pic Parts,Pic Parts,ENT LP Stopped,2024-12-17 18:17:31
Gem.Centrum de Markten VZW,Gem.Centrum de Markten,No result found for this search term,2024-12-17 18:17:47
Vanderwegen L,Vanderwegen L,not found in KBO data table,2024-12-17 18:18:02
Carrosserie du Tivoli SA,Carrosserie du Tivoli SA,not found in KBO data table,2024-12-17 18:18:18
Spinogatti/Palmerino,Spinogatti/Palmerino,not found in KBO data table,2024-12-17 18:18:34
Deshommes/Gunther [HET MELKHUISJE],Deshommes/Gunther [HET MELKHUISJE],No result found for this search term,2024-12-17 18:18:49
Dewulf/Hilda [DE VOERMAN],Dewulf/Hilda [DE VOERMAN],No result found for this search term,2024-12-17 18:19:05
Cobelba,Cobelba,EU Stopped,2024-12-17 18:19:20
Leys/Louis,Leys/Louis,No result found for this search term,2024-12-17 18:19:36
Prodecis Sprl,Prodecis,ENT LP Stopped,2024-12-17 18:19:52
Thant-Vanhaverbeke/F.,Thant-Vanhaverbeke/F.,No result found for this search term,2024-12-17 18:20:07
Cabarets,Cabarets,ENT LP Active,2024-12-17 18:20:23
Goethals-Slos bvba,Goethals-Slos,EU Stopped,2024-12-17 18:20:38
La Boutique de Gestion asbl,La Boutique de Gestion,ENT LP Active,2024-12-17 18:20:54
Accountantskantoor Hubert Borremans BVBA,Accountantskantoor Hubert Borremans,ENT LP Stopped,2024-12-17 18:21:10
Anthracite sprl,Anthracite,EU Stopped,2024-12-17 18:21:25
Dirk Proost &amp Partners,Dirk Proost &amp Partners,No result found for this search term,2024-12-17 18:21:41
DelmoitiÃ© SPRL,DelmoitiÃ©,No result found for this search term,2024-12-17 18:21:57
BDV,BDV,ENT LP Active,2024-12-17 18:22:12
PROCOS Group,PROCOS Group,error,N/A
Coonhen/Martine [THE PADDOCK],Coonhen/Martine [THE PADDOCK],No result found for this search term,2024-12-17 18:23:29
Theunckens/Chris [VTEC ENGINEERING],Theunckens/Chris [VTEC ENGINEERING],No result found for this search term,2024-12-17 18:23:45
Eismann,Eismann,ENT LP Stopped,2024-12-17 18:24:00
DM Logistics,DM Logistics,ENT LP Stopped,2024-12-17 18:24:16
Bjerke Nilsen B,Bjerke Nilsen B,No result found for this search term,2024-12-17 18:24:31
Vergote Garage,Vergote Garage,not found in KBO data table,2024-12-17 18:24:47
De Gucht NV,De Gucht,not found in KBO data table,2024-12-17 18:25:03
FESTIVENT,FESTIVENT,not found in KBO data table,2024-12-17 18:25:19
Missinne Hans,Missinne Hans,error,N/A
Home Sint-Franciscus VZW,Home Sint-Franciscus,error,N/A
Eddie Peeters Schilder-&amp Decoratiewerken,Eddie Peeters Schilder-&amp Decoratiewerken,No result found for this search term,2024-12-17 18:27:36
Rose and Lily BVBA,Rose and Lily,not found in KBO data table,2024-12-17 18:27:52
Aux Deux Parcs [NV AUX DEUX PARCS],Aux Deux Parcs [ AUX DEUX PARCS],not found in KBO data table,2024-12-17 18:28:08
"Tous les services, SIPAA(plan drogue)","Tous les services, SIPAA(plan drogue)",No result found for this search term,2024-12-17 18:28:23
AC Sprimont sa,AC Sprimont sa,not found in KBO data table,2024-12-17 18:28:39
Van Stappen/Anne,Van Stappen/Anne,No result found for this search term,2024-12-17 18:28:54
Hendrickx Elke,Hendrickx Elke,not found in KBO data table,2024-12-17 18:29:10
Schrauwen Sanitair & Verwarming [NDW],Schrauwen Sanitair & Verwarming [NDW],No result found for this search term,2024-12-17 18:29:26
Coiffure Isabelle,Coiffure Isabelle,EU Active,2024-12-17 18:29:41
Myosotis,Myosotis,not found in KBO data table,2024-12-17 18:29:57
DJ Inzemix,DJ Inzemix,No result found for this search term,2024-12-17 18:30:13
Timmermans Freddy,Timmermans Freddy,not found in KBO data table,2024-12-17 18:30:28
Formateur Sans Fronti?res,Formateur Sans Fronti?res,No result found for this search term,2024-12-17 18:30:44
Messiaen-De Baets BVBA,Messiaen-De Baets,No result found for this search term,2024-12-17 18:31:00
Weytens Aanhangwagens,Weytens Aanhangwagens,No result found for this search term,2024-12-17 18:02:46
De Kleine Stapperkes BVBA,De Kleine Stapperkes,ENT LP Active,2024-12-17 18:03:01
Fimmers/Emmanuel [ROMMELMARKT],Fimmers/Emmanuel [ROMMELMARKT],No result found for this search term,2024-12-17 18:03:17
Verhaegen Ann Di?tiste/Rudy,Verhaegen Ann Di?tiste/Rudy,No result found for this search term,2024-12-17 18:03:33
"Overijse, Algemene Diensten","Overijse, Algemene Diensten",No result found for this search term,2024-12-17 18:03:49
Salle Des F?tes Joepie,Salle Des F?tes Joepie,No result found for this search term,2024-12-17 18:04:04
Denosta Asian Food,Denosta Asian Food,ENT LP Stopped,2024-12-17 18:04:20
Baab,Baab,ENT LP Active,2024-12-17 18:04:36
Acominfor,Acominfor,ENT LP Stopped,2024-12-17 18:04:51
Lannoo/Godelieve [DE AREND],Lannoo/Godelieve [DE AREND],No result found for this search term,2024-12-17 18:05:07
Garatec BVBA,Garatec,ENT LP Active,2024-12-17 18:05:22
De Laender P,De Laender P,No result found for this search term,2024-12-17 18:05:38
Chauffage Couwez sprl,Chauffage Couwez,ENT LP Active,2024-12-17 18:05:53
Geuzenhuis VZW,Geuzenhuis,not found in KBO data table,2024-12-17 18:06:09
Belsani/Willy,Belsani/Willy,No result found for this search term,2024-12-17 18:06:24
Alpha,Alpha,ENT LP Stopped,2024-12-17 18:06:41
Wilkinson Sword,Wilkinson Sword,ENT LP Stopped,2024-12-17 18:06:57
"Flash Travel, Agence de Voyage [FULL TIME SERVICE SPRL]","Flash Travel, Agence de Voyage [FULL TIME SERVICE ]",No result found for this search term,2024-12-17 18:07:12
Global Pictures S.A.,Global Pictures S.A.,not found in KBO data table,2024-12-17 18:07:28
Vincent Degueldre sprl [D.K. MAINTENANCES],Vincent Degueldre  [D.K. MAINTENANCES],No result found for this search term,2024-12-17 18:07:44
Jordens/Robert,Jordens/Robert,not found in KBO data table,2024-12-17 18:07:59
Centre de Planning Familial Leman,Centre de Planning Familial Leman,No result found for this search term,2024-12-17 18:08:15
Galerie Ambre Congo sc,Galerie Ambre Congo sc,No result found for this search term,2024-12-17 18:08:30
Vanvaerenbergh/Guy,Vanvaerenbergh/Guy,not found in KBO data table,2024-12-17 18:08:46
Engelen Kris BVBA,Engelen Kris,ENT LP Active,2024-12-17 18:09:02
Moeyersoms Kim,Moeyersoms Kim,not found in KBO data table,2024-12-17 18:09:18
Biname-Havai/B.,Biname-Havai/B.,No result found for this search term,2024-12-17 18:09:33
Merckx/Ronald,Merckx/Ronald,not found in KBO data table,2024-12-17 18:09:49
Celis Klaartje,Celis Klaartje,EU Stopped,2024-12-17 18:10:04
Dehertoghe Total NV,Dehertoghe Total,No result found for this search term,2024-12-17 18:10:20
Oeuvre d'Arbre,Oeuvre d'Arbre,EU Stopped,2024-12-17 18:10:35
Teches,Teches,ENT LP Active,2024-12-17 18:10:51
Patriek,Patriek,not found in KBO data table,2024-12-17 18:11:07
Pro-Vision Instruments SA,Pro-Vision Instruments SA,not found in KBO data table,2024-12-17 18:11:23
Smet Liesbeth,Smet Liesbeth,not found in KBO data table,2024-12-17 18:11:38
Edec NV,Edec,ENT LP Active,2024-12-17 18:11:54
Gevaert Anthony,Gevaert Anthony,EU Active,2024-12-17 18:12:10
complEed nv,complEed,not found in KBO data table,2024-12-17 18:12:25
Quality Koi,Quality Koi,No result found for this search term,2024-12-17 18:12:41
Vanhoutte Project Engineering BVBA,Vanhoutte Project Engineering,ENT LP Active,2024-12-17 18:12:57
TRANSPORTBANDEN BRUYNOOGHE NV,TRANSPORTBANDEN BRUYNOOGHE,ENT LP Active,2024-12-17 18:13:13
"Algemeen nummer, Diensthoofden","Algemeen nummer, Diensthoofden",No result found for this search term,2024-12-17 18:13:28
ID4U BVBA,ID4U,ENT LP Active,2024-12-17 18:13:44
Braeckman C,Braeckman C,not found in KBO data table,2024-12-17 18:14:00
SociÃ©tÃ© GÃ©nÃ©rale des IndÃ©pendants de Belgique BVBA,SociÃ©tÃ© GÃ©nÃ©rale des IndÃ©pendants de Belgique,No result found for this search term,2024-12-17 18:14:16
JT Tegeldepot BVBA,JT Tegeldepot,ENT LP Active,2024-12-17 18:14:31
Megaware,Megaware,ENT LP Stopped,2024-12-17 18:14:47
Vanooteghem Marc,Vanooteghem Marc,not found in KBO data table,2024-12-17 18:15:02
Home Saint-Jean,Home Saint-Jean,ENT LP Active,2024-12-17 18:15:18
Gilbert A,Gilbert A,not found in KBO data table,2024-12-17 18:15:34
Lovato/Anna [LOVATO ANNA],Lovato/Anna [LOVATO ANNA],not found in KBO data table,2024-12-17 18:15:50
Bodymorfose,Bodymorfose,EU Active,2024-12-17 18:16:06
Frissefolk,Frissefolk,No result found for this search term,2024-12-17 18:16:21
Scholzen SPRL,Scholzen,not found in KBO data table,2024-12-17 18:16:37
MPC Terbank VZW,MPC Terbank,not found in KBO data table,2024-12-17 18:16:53
Baby Company [BABY BOUTIQUE],Baby Company [BABY BOUTIQUE],No result found for this search term,2024-12-17 18:17:08
Leclercq Siegfried,Leclercq Siegfried,not found in KBO data table,2024-12-17 18:17:24
L'AILE OU LA CUISSE,L'AILE OU LA CUISSE,EU Stopped,2024-12-17 18:17:40
Holemans/Walter,Holemans/Walter,not found in KBO data table,2024-12-17 18:17:55
Fransens/Paul,Fransens/Paul,not found in KBO data table,2024-12-17 18:18:11
Artemedia,Artemedia,ENT LP Active,2024-12-17 18:18:26
IPIC Plastic,IPIC Plastic,EU Stopped,2024-12-17 18:18:42
Begrafenissen De Winter BVBA,Begrafenissen De Winter,ENT LP Active,2024-12-17 18:18:57
Ecole Sociale Charleroi,Ecole Sociale Charleroi,not found in KBO data table,2024-12-17 18:19:13
Aughuet/Jules [MAST SA],Aughuet/Jules [MAST SA],No result found for this search term,2024-12-17 18:19:29
De Baets/Hilde [FESTIVO],De Baets/Hilde [FESTIVO],No result found for this search term,2024-12-17 18:19:44
American Softwash,American Softwash,No result found for this search term,2024-12-17 18:20:00
Tanghe L,Tanghe L,not found in KBO data table,2024-12-17 18:20:15
Cooremans/Haidar,Cooremans/Haidar,not found in KBO data table,2024-12-17 18:20:31
Lychee's,Lychee's,EU Stopped,2024-12-17 18:20:47
Amd Rayee,Amd Rayee,not found in KBO data table,2024-12-17 18:21:02
Poids Plume,Poids Plume,ENT LP Active,2024-12-17 18:21:18
Net Correct,Net Correct,not found in KBO data table,2024-12-17 18:21:34
Vandebrouck/Christophe,Vandebrouck/Christophe,not found in KBO data table,2024-12-17 18:21:49
Metaalwerken Swennen,Metaalwerken Swennen,No result found for this search term,2024-12-17 18:22:05
Horse Precision,Horse Precision,No result found for this search term,2024-12-17 18:22:21
Copac NV,Copac,ENT LP Stopped,2024-12-17 18:22:36
tuytelaars/peter,tuytelaars/peter,not found in KBO data table,2024-12-17 18:22:52
Eskimmo BVBA,Eskimmo,ENT LP Active,2024-12-17 18:23:07
Horeca Renerken SPRL,Horeca Renerken,not found in KBO data table,2024-12-17 18:23:23
Autisme Limburgse Stichting,Autisme Limburgse Stichting,No result found for this search term,2024-12-17 18:23:39
Vanneste Rudi,Vanneste Rudi,not found in KBO data table,2024-12-17 18:23:54
Boveroux Fr?res SPRL,Boveroux Fr?res,No result found for this search term,2024-12-17 18:24:10
My Must,My Must,EU Active,2024-12-17 18:24:25
E.B.L.-Benoit Luymoeyen,E.B.L.-Benoit Luymoeyen,No result found for this search term,2024-12-17 18:24:41
DP Supervision BVBA,DP Supervision,ENT LP Stopped,2024-12-17 18:24:56
De Pagadder,De Pagadder,ENT LP Stopped,2024-12-17 18:25:12
C.C.A.F.,C.C.A.F.,not found in KBO data table,2024-12-17 18:25:28
Woningbouw Leer [LEER CONSTRUCT],Woningbouw Leer [LEER CONSTRUCT],No result found for this search term,2024-12-17 18:25:43
Bosch-Marain F. [F. BOSCH],Bosch-Marain F. [F. BOSCH],No result found for this search term,2024-12-17 18:25:59
Tricot-Rose SPRL,Tricot-Rose,not found in KBO data table,2024-12-17 18:26:14
Lecalux-Leleux Caudry SPRL,Lecalux-Leleux Caudry,No result found for this search term,2024-12-17 18:26:30
"Deforche-Pottie J., Deforche","Deforche-Pottie J., Deforche",No result found for this search term,2024-12-17 18:26:45
De Vriendt Centrale Verwarming en Sanitair bvba,De Vriendt Centrale Verwarming en Sanitair,ENT LP Active,2024-12-17 18:27:01
D. Dunon,D. Dunon,not found in KBO data table,2024-12-17 18:27:17
Coppens Zakenkantoor,Coppens Zakenkantoor,not found in KBO data table,2024-12-17 18:27:33
Remmicom NV,Remmicom,ENT LP Active,2024-12-17 18:27:49
Traiteur Culinair,Traiteur Culinair,ENT LP Stopped,2024-12-17 18:28:04
Trabo BVBA,Trabo,ENT LP Stopped,2024-12-17 18:28:20
Stand Image SA,Stand Image SA,not found in KBO data table,2024-12-17 18:28:35
J.P.H.Consulting Business,J.P.H.Consulting Business,not found in KBO data table,2024-12-17 18:02:45
Poldermills ['T MOLENTJE],Poldermills ['T MOLENTJE],No result found for this search term,2024-12-17 18:03:01
Rini BVBA,Rini,ENT LP Active,2024-12-17 18:03:17
Vlasbedrijf Verhalle NV,Vlasbedrijf Verhalle,ENT LP Active,2024-12-17 18:03:33
SATORY/ROBERT,SATORY/ROBERT,not found in KBO data table,2024-12-17 18:03:48
Puur,Puur,not found in KBO data table,2024-12-17 18:04:05
Torus nv,Torus,ENT LP Active,2024-12-17 18:04:21
"Impens bvba, PrivÃ©","Impens , PrivÃ©",No result found for this search term,2024-12-17 18:04:37
Gert Smet Consulting BVBA,Gert Smet Consulting,ENT LP Active,2024-12-17 18:04:53
Atoll interim nv,Atoll interim,ENT LP Stopped,2024-12-17 18:05:08
"POSTE (LA), Postshop","POSTE (LA), Postshop",No result found for this search term,2024-12-17 18:05:24
Checkmarket BVBA,Checkmarket,No result found for this search term,2024-12-17 18:05:40
CSP Benelux SA,CSP Benelux SA,not found in KBO data table,2024-12-17 18:05:55
Petit,Petit,not found in KBO data table,2024-12-17 18:06:14
Van De Meerssche Willem,Van De Meerssche Willem,not found in KBO data table,2024-12-17 18:06:30
OUALMAKRAN A,OUALMAKRAN A,not found in KBO data table,2024-12-17 18:06:45
De Jonghe/Walter,De Jonghe/Walter,not found in KBO data table,2024-12-17 18:07:01
Matinag SA,Matinag SA,not found in KBO data table,2024-12-17 18:07:17
Adecco Personnel Services Sa-Nv,Adecco Personnel Services Sa-,not found in KBO data table,2024-12-17 18:07:32
Woonbureau nv,Woonbureau,ENT LP Active,2024-12-17 18:07:48
Cinetec SPRL,Cinetec,ENT LP Active,2024-12-17 18:08:03
